,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
3815,The Movies: Stunts & Effects,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3816,The Mummy Demastered,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,The Next Big Thing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,The Next Penelope,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3819,The Night of the Rabbit,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,The Norwood Suite,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,The Occupation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,The Office Quest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,The Omega Stone: Riddle of the Sphinx II,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3824,The Operative: No One Lives Forever,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3825,The Orange Box,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3826,The Order of the Thorne - The King's Challenge,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,The Outer Worlds,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3828,The Outer Worlds: Murder on Eridanos,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3829,The Outer Worlds: Peril on Gorgon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3830,The Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3831,The Path,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3832,The Pathless,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3833,The Pedestrian,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3834,The Persistence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,The Plane Effect,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,The Political Machine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3837,The Political Machine 2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3838,The Political Machine 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3839,The Precursors,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3840,The Procession to Calvary,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,The Punisher,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3842,The Quarry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3843,The Ramp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3844,The Raven: Legacy of a Master Thief,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,The Real Texas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3846,The Red Solstice,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,The Red Strings Club,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,The Riftbreaker,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3849,The Room,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,The Room VR: A Dark Matter,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3851,The Saboteur,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3852,The Samaritan Paradox,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,The Secret World,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3854,The Secret of Monkey Island: Special Edition,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,The Secrets of Da Vinci: The Forbidden Manuscript,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,The Settlers 7: Paths to a Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3857,The Settlers: Fourth Edition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3858,The Settlers: Rise of an Empire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3859,The Sexy Brutale,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,The Shapeshifting Detective,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,The Shattering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,The Ship,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3863,The Shivah: Kosher Edition,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,The Showdown Effect,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,The Signal From Tolva,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,The Signifier,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,The Silver Lining - Episode 1: What is Decreed Must Be,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,The Simpsons: Hit & Run,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3869,The Sims Online,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3870,The Sinking City,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3871,The Sojourn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,The Solus Project,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3873,The Spectrum Retreat,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,The SpongeBob SquarePants Movie,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,The Stanley Parable,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3876,The Stanley Parable: Ultra Deluxe,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,The Star and the Crescent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3878,The Station,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3879,The Stillness of the Wind,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,The Sting!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3881,The Suffering,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3882,The Suffering: Ties That Bind,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3883,The Sum of All Fears,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3884,The Surge,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3885,The Surge 2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3886,The Surge: A Walk in the Park,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3887,The Survivalists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3888,The Swapper,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3889,The Swindle,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3890,The Swords of Ditto,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3891,The Talos Principle,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3892,The Talos Principle: Road To Gehenna,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3893,The Temple of Elemental Evil,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3894,The Testament of Sherlock Holmes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,The Thin Silence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,The Thing,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3897,The Turing Test,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3898,The Typing of the Dead,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3899,The Typing of the Dead: Overkill,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3900,The UnderGarden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3901,The Vanishing of Ethan Carter,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,The Void,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3903,The Walking Dead: 400 Days,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,The Walking Dead: A Telltale Games Series,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,The Walking Dead: Episode 1 - A New Day,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,The Walking Dead: Episode 2 - Starved for Help,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,The Walking Dead: Episode 3 - Long Road Ahead,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,The Walking Dead: Episode 4 - Around Every Corner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,The Walking Dead: Episode 5 - No Time Left,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,The Walking Dead: Michonne - A Telltale Miniseries,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,The Walking Dead: Michonne - Episode 1: In Too Deep,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3912,The Walking Dead: Michonne - Episode 2: Give No Shelter,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,The Walking Dead: Michonne - Episode 3: What We Deserve,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,The Walking Dead: Saints & Sinners,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3915,The Walking Dead: Season Two - A Telltale Games Series,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3916,The Walking Dead: Season Two Episode 1 - All That Remains,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,The Walking Dead: Season Two Episode 2 - A House Divided,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,The Walking Dead: Season Two Episode 3 - In Harm's Way,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,The Walking Dead: Season Two Episode 4 - Amid the Ruins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,The Walking Dead: Season Two Episode 5 - No Going Back,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3921,The Walking Dead: The Telltale Series - A New Frontier,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3923,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3926,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,The Walking Dead: The Telltale Series - The Final Season,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,The Wanderer: Frankenstein's Creature,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,The Wardrobe,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,The Warlock of Firetop Mountain,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3935,The Way,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,The Whispered World,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,The White Door,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,The Wild At Heart,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,The Witcher,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3940,The Witcher 2: Assassins of Kings,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3941,The Witcher 3: Wild Hunt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3942,The Witcher 3: Wild Hunt - Blood and Wine,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3943,The Witcher 3: Wild Hunt - Hearts of Stone,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3944,The Witcher Adventure Game,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,The Witcher: Enhanced Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3946,The Witness,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3947,The Wizards,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3948,The Wizards - Dark Times,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,The Wolf Among Us,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3950,The Wolf Among Us: Episode 1 - Faith,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3951,The Wolf Among Us: Episode 2 - Smoke and Mirrors,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3952,The Wolf Among Us: Episode 3 - A Crooked Mile,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3953,The Wolf Among Us: Episode 4 - In Sheep's Clothing,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3954,The Wolf Among Us: Episode 5 - Cry Wolf,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3955,The Wonderful 101: Remastered,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,The Wonderful End of the World,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3957,Thea: The Awakening,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3958,Theatre of War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3959,There is no game : Wrong dimension,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,They Always Run,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,They Are Billions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3962,They Bleed Pixels,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,Thief,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3964,Thief II: The Metal Age,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3965,Thief: Deadly Shadows,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3966,Thief: The Dark Project,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3967,Thimbleweed Park,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,Thirty Flights of Loving,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,This Is the President,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3970,This War of Mine,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3971,Thomas Was Alone,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3972,Three Fourths Home,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,Thrillville: Off the Rails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3974,Throne of Darkness,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3975,Thronebreaker: The Witcher Tales,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3976,Through the Darkest of Times,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3977,Thumper,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,Thunder Wolves,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3979,Tidalis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3980,Tiger Woods PGA Tour 06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3981,Tiger Woods PGA Tour 07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3982,Tiger Woods PGA Tour 2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3983,Tiger Woods PGA Tour 2003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3984,Tiger Woods PGA Tour 2004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3985,Tiger Woods PGA Tour 2005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3986,Tiger Woods PGA Tour Online,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3987,Time Commando,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3988,"Time Gentlemen, Please!",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,Time Loader,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3990,Time of Defiance,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3991,TimeShift,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3992,Timespinner,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,Tin Soldiers: Alexander the Great,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3994,Tin Soldiers: Julius Caesar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3995,Tiny & Big: Grandpa's Leftovers,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,Tiny Metal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3997,Tiny Metal: Full Metal Rumble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3998,Tiny Tina's Wonderlands,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3999,Tinytopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4000,Titan Quest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4001,Titan Quest: Immortal Throne,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4002,Titan Quest: Ragnarok,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4003,Titan Souls,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,Titanfall,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
4005,Titanfall 2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4006,Title Bout Championship Boxing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4007,To End All Wars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4008,To the Moon,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4009,Tobe's Vertical Adventure,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,ToeJam & Earl: Back in the Groove,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Toki Tori,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4012,Toki Tori 2 +,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4013,Tokyo 42,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4014,Tokyo Dark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,Tom Clancy's EndWar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4016,Tom Clancy's Ghost Recon,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4017,Tom Clancy's Ghost Recon Advanced Warfighter,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4018,Tom Clancy's Ghost Recon Advanced Warfighter 2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4019,Tom Clancy's Ghost Recon Phantoms,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4020,Tom Clancy's Ghost Recon: Desert Siege,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4021,Tom Clancy's Ghost Recon: Future Soldier,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4022,Tom Clancy's Ghost Recon: Island Thunder,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4023,Tom Clancy's Ghost Recon: Wildlands,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4024,Tom Clancy's HAWX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Tom Clancy's HAWX 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,Tom Clancy's Rainbow Six,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4027,Tom Clancy's Rainbow Six 3: Athena Sword,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4028,Tom Clancy's Rainbow Six 3: Raven Shield,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4029,Tom Clancy's Rainbow Six Extraction,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4030,Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4031,Tom Clancy's Rainbow Six Siege,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4032,Tom Clancy's Rainbow Six: Vegas,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4033,Tom Clancy's Rainbow Six: Vegas 2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4034,Tom Clancy's The Division,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4035,Tom Clancy's The Division 2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4036,Tom Clancy's The Division 2: Warlords of New York,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4037,Tony Hawk's American Wasteland,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4038,Tony Hawk's Pro Skater 1 + 2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4039,Tony Hawk's Pro Skater 2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4040,Tony Hawk's Pro Skater 3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4041,Tony Hawk's Pro Skater 4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4042,Tony Hawk's Underground 2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4043,Tony Tough and the Night of Roasted Moths,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4044,Toodee and Topdee,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,Tooth and Tail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
4046,Top Spin 2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4047,Torchlight,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4048,Torchlight II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4049,Torment: Tides of Numenera,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4050,Tormented Souls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4051,Tormentum - Dark Sorrow,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4052,Torn,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,Total Annihilation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4054,Total Annihilation: Kingdoms,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4055,Total Extreme Wrestling 2004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4056,Total Overdose: A Gunslinger's Tale in Mexico,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4057,Total Tank Simulator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4058,Total War: Arena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4059,Total War: Attila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4060,Total War: Attila - Age of Charlemagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4061,Total War: Rome II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4062,Total War: Rome II - Rise of the Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4063,Total War: Rome Remastered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4064,Total War: Shogun 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4065,Total War: Shogun 2 - Fall of the Samurai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4066,Total War: Shogun 2 - Rise of the Samurai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4067,Total War: Three Kingdoms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4068,Total War: Three Kingdoms - A World Betrayed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4069,Total War: Three Kingdoms - Eight Princes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4070,Total War: Three Kingdoms - Fates Divided,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4071,Total War: Three Kingdoms - Mandate of Heaven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4072,Total War: Three Kingdoms - The Furious Wild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4073,Total War: WARHAMMER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4074,Total War: WARHAMMER - Call of the Beastmen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4075,Total War: WARHAMMER - Norsca Race Pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4076,Total War: WARHAMMER - Realm of the Wood Elves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4077,Total War: WARHAMMER II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4078,Total War: WARHAMMER II - Curse of the Vampire Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4079,Total War: WARHAMMER II - Rise of the Tomb Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4080,Total War: WARHAMMER II - The Queen & the Crone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4081,Total War: WARHAMMER II - The Silence & The Fury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4082,Total War: WARHAMMER III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4083,Toukiden 2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4084,Tower 57,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4085,Tower of Guns,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
4086,Tower of Time,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4087,TowerFall Ascension,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,Townscaper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4089,Toy Odyssey: The Lost and Found,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,Toy Soldiers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4091,Toybox Turbos,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4092,TrackMania (2003),0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4093,TrackMania 2 Canyon,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4094,TrackMania 2 Stadium,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4095,TrackMania 2 Valley,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4096,TrackMania Sunrise,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4097,TrackMania United,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
